block,plot,transect,subtransect,date,slope,diameter_cm,decay_class,,
E1,E1:CG,E1:CG:M,E1:CG:M:1,2019-07-30,23,26,S,,
E1,E1:CG,E1:CG:M,E1:CG:M:1,2019-07-30,23,12,S,,
E1,E1:CG,E1:CG:M,E1:CG:M:1,2019-07-30,23,8,R,,
E1,E1:CG,E1:CG:M,E1:CG:M:2,2019-07-30,24,9,S,,
E1,E1:CG,E1:CG:M,E1:CG:M:2,2019-07-30,24,11,S,,
E1,E1:CG,E1:CG:M,E1:CG:M:2,2019-07-30,24,11,S,,
E1,E1:CG,E1:CG:M,E1:CG:M:3,2019-07-30,NA,14,R,,
E1,E1:CG,E1:CG:M,E1:CG:M:3,2019-07-30,NA,14,R,,
E1,E1:CG,E1:CG:M,E1:CG:M:3,2019-07-30,NA,14,S,,
E1,E1:CG,E1:CG:M,E1:CG:M:3,2019-07-30,NA,9,R,,
E1,E1:CG,E1:CG:N,E1:CG:N:1,2019-07-30,24,15,S,,
E1,E1:CG,E1:CG:N,E1:CG:N:2,2019-07-30,30,15,S,,
E1,E1:CG,E1:CG:N,E1:CG:N:2,2019-07-30,30,13,S,,
E1,E1:CG,E1:CG:N,E1:CG:N:3,2019-07-30,24,33,S,,
E1,E1:CG,E1:CG:N,E1:CG:N:3,2019-07-30,24,11,S,,
E1,E1:CG,E1:CG:S,E1:CG:S:1,2019-07-30,28,NONE,NA,,
E1,E1:CG,E1:CG:S,E1:CG:S:2,2019-07-30,15,16,S,,
E1,E1:CG,E1:CG:S,E1:CG:S:2,2019-07-30,15,10,S,,
E1,E1:CG,E1:CG:S,E1:CG:S:2,2019-07-30,15,10,R,,
E1,E1:CG,E1:CG:S,E1:CG:S:3,2019-07-30,16,9,S,,
E1,E1:CG,E1:CG:S,E1:CG:S:3,2019-07-30,16,18,S,,
E1,E1:CH,E1:CH:M,E1:CH:M:1,2019-07-29,18,20,S,,
E1,E1:CH,E1:CH:M,E1:CH:M:1,2019-07-29,18,16,S,,
E1,E1:CH,E1:CH:M,E1:CH:M:1,2019-07-29,18,11,S,,
E1,E1:CH,E1:CH:M,E1:CH:M:2,2019-07-29,16,10,S,,
E1,E1:CH,E1:CH:M,E1:CH:M:3,2019-07-29,29,16.4,S,,
E1,E1:CH,E1:CH:M,E1:CH:M:3,2019-07-29,29,25,R,,
E1,E1:CH,E1:CH:N,E1:CH:N:1,2019-07-29,29,NONE,NA,,
E1,E1:CH,E1:CH:N,E1:CH:N:2,2019-07-29,23,25,S,,
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,30,12,S,,
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,30,15,S,,
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,30,9,S,,
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,30,9,R,,
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,30,21,R,,
E1,E1:CH,E1:CH:S,E1:CH:S:1,2019-07-30,20,55,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:1,2019-07-30,20,18,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:1,2019-07-30,20,22,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,13,8,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,13,8,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,13,9,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,13,12,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,13,9,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,13,21,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,13,17,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:3,2019-07-30,25,11,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:3,2019-07-30,25,11,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:3,2019-07-30,25,12,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:3,2019-07-30,25,30,S,,
E1,E1:CH,E1:CH:S,E1:CH:S:3,2019-07-30,25,32,S,,
E1,E1:CN,E1:CN:M,E1:CN:M:1,2019-07-30,0,40,S,,
E1,E1:CN,E1:CN:M,E1:CN:M:1,2019-07-30,0,11,S,,
E1,E1:CN,E1:CN:M,E1:CN:M:1,2019-07-30,0,15,S,,
E1,E1:CN,E1:CN:M,E1:CN:M:2,2019-07-30,10,34,S,,
E1,E1:CN,E1:CN:M,E1:CN:M:3,2019-07-30,10,26,S,,
E1,E1:CN,E1:CN:M,E1:CN:M:3,2019-07-30,10,8,S,,
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,1,9,S,,
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,1,17,S,,
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,1,10,S,,
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,1,10,S,,
E1,E1:CN,E1:CN:N,E1:CN:N:2,2019-07-30,6,9,S,,
E1,E1:CN,E1:CN:N,E1:CN:N:2,2019-07-30,6,10,S,,
E1,E1:CN,E1:CN:N,E1:CN:N:3,2019-07-30,2,16,S,,
E1,E1:CN,E1:CN:N,E1:CN:N:3,2019-07-30,2,17,S,,
E1,E1:CN,E1:CN:N,E1:CN:N:3,2019-07-30,2,11,S,,
E1,E1:CN,E1:CN:S,E1:CN:S:1,2019-07-30,6,18,S,,
E1,E1:CN,E1:CN:S,E1:CN:S:1,2019-07-30,6,9,S,,
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,14,21,S,,
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,14,9,S,,
E1,E1:CN,E1:CN:S,E1:CN:S:2,2019-07-30,14,9,S,,
