block,plot,transect,subtransect,date,slope,startpoint_m,x1_hour_count,x10_hour_count,x100_hour_count
E1,E1:CG,E1:CG:M,E1:CG:M:1,2019-07-30,23,3,11,10,2
E1,E1:CG,E1:CG:M,E1:CG:M:1,2019-07-30,23,13,31,12,4
E1,E1:CG,E1:CG:M,E1:CG:M:1,2019-07-30,23,23,1,3,4
E1,E1:CG,E1:CG:M,E1:CG:M:2,2019-07-30,24,3,2,3,1
E1,E1:CG,E1:CG:M,E1:CG:M:2,2019-07-30,24,13,0,2,0
E1,E1:CG,E1:CG:M,E1:CG:M:2,2019-07-30,24,23,6,7,0
E1,E1:CG,E1:CG:M,E1:CG:M:3,2019-07-30,NA,3,16,8,1
E1,E1:CG,E1:CG:M,E1:CG:M:3,2019-07-30,NA,13,43,11,1
E1,E1:CG,E1:CG:M,E1:CG:M:3,2019-07-30,NA,23,225,10,0
E1,E1:CG,E1:CG:N,E1:CG:N:1,2019-07-30,24,3,0,7,1
E1,E1:CG,E1:CG:N,E1:CG:N:1,2019-07-30,24,13,3,3,0
E1,E1:CG,E1:CG:N,E1:CG:N:1,2019-07-30,24,23,1,3,0
E1,E1:CG,E1:CG:N,E1:CG:N:2,2019-07-30,30,3,37,6,2
E1,E1:CG,E1:CG:N,E1:CG:N:2,2019-07-30,30,13,3,1,0
E1,E1:CG,E1:CG:N,E1:CG:N:2,2019-07-30,30,23,4,1,1
E1,E1:CG,E1:CG:N,E1:CG:N:3,2019-07-30,24,3,2,3,1
E1,E1:CG,E1:CG:N,E1:CG:N:3,2019-07-30,24,13,33,5,1
E1,E1:CG,E1:CG:N,E1:CG:N:3,2019-07-30,24,23,35,7,2
E1,E1:CG,E1:CG:S,E1:CG:S:1,2019-07-30,28,3,19,5,0
E1,E1:CG,E1:CG:S,E1:CG:S:1,2019-07-30,28,13,15,5,0
E1,E1:CG,E1:CG:S,E1:CG:S:1,2019-07-30,28,23,6,6,0
E1,E1:CG,E1:CG:S,E1:CG:S:2,2019-07-30,15,3,6,2,1
E1,E1:CG,E1:CG:S,E1:CG:S:2,2019-07-30,15,13,8,5,0
E1,E1:CG,E1:CG:S,E1:CG:S:2,2019-07-30,15,23,19,0,0
E1,E1:CG,E1:CG:S,E1:CG:S:3,2019-07-30,16,3,7,2,0
