block,plot,transect,subtransect,date,species,height_cm,condition
E1,E1:CG,E1:CG:M,E1:CG:M:1,2019-07-30,PIPO,20,LIVE
E1,E1:CG,E1:CG:M,E1:CG:M:1,2019-07-30,PILA,10,LIVE
E1,E1:CG,E1:CG:M,E1:CG:M:1,2019-07-30,PIJE,20,LIVE
E1,E1:CG,E1:CG:M,E1:CG:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:CG,E1:CG:M,E1:CG:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:CG,E1:CG:M,E1:CG:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:CG,E1:CG:M,E1:CG:M:2,2019-07-30,PSME,NV,LIVE
E1,E1:CG,E1:CG:M,E1:CG:M:2,2019-07-30,PIJE,NV,LIVE
E1,E1:CG,E1:CG:M,E1:CG:M:2C,2019-07-30,PSME,NV,LIVE
E1,E1:CG,E1:CG:M,E1:CG:M:3,2019-07-30,PSME,20,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:1,2019-07-30,PIJE,10,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:1,2019-07-30,PILA,20,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:1C,2019-07-30,PIPO,10,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:1C,2019-07-30,PIJE,10,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:1C,2019-07-30,PIJE,10,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:2,2019-07-30,PIPO,20,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:2,2019-07-30,PIJE,20,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:2,2019-07-30,PIJE,20,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:2C,2019-07-30,PIJE,20,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:2C,2019-07-30,PILA,10,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:2C,2019-07-30,PIJE,20,LIVE
E1,E1:CG,E1:CG:N,E1:CG:N:3,2019-07-30,CADE,20,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:1,2019-07-30,NONE,NA,NA
E1,E1:CG,E1:CG:S,E1:CG:S:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:2,2019-07-30,PIPO,10,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:2,2019-07-30,PSME,10,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:2C,2019-07-30,PSME,NV,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:2C,2019-07-30,PSME,NV,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:2C,2019-07-30,PSME,NV,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:2C,2019-07-30,PSME,NV,LIVE
E1,E1:CG,E1:CG:S,E1:CG:S:3,2019-07-30,PIPO,10,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:1,2019-07-29,PSME,10,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:1C,2019-07-29,PIJE,10,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:1C,2019-07-29,PIJE,10,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:1C,2019-07-29,PIPO,10,DEAD
E1,E1:CH,E1:CH:M,E1:CH:M:1C,2019-07-29,PILA,10,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:1C,2019-07-29,PSME,10,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:2,2019-07-29,PIPO,20,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:2,2019-07-29,PIPO,20,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:2,2019-07-29,PSME,10,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:2C,2019-07-29,PILA,10,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:2C,2019-07-29,PIJE,10,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:2C,2019-07-29,PIPO,10,LIVE
E1,E1:CH,E1:CH:M,E1:CH:M:3,2019-07-29,PSME,20,LIVE
E1,E1:CH,E1:CH:N,E1:CH:N:1,2019-07-29,PIPO,20,LIVE
E1,E1:CH,E1:CH:N,E1:CH:N:1,2019-07-29,PIJE,20,LIVE
E1,E1:CH,E1:CH:N,E1:CH:N:1,2019-07-29,PILA,20,LIVE
E1,E1:CH,E1:CH:N,E1:CH:N:1C,2019-07-29,PILA,20,LIVE
E1,E1:CH,E1:CH:N,E1:CH:N:2,2019-07-29,NONE,NA,NA
E1,E1:CH,E1:CH:N,E1:CH:N:2C,2019-07-29,NV,NV,NA
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,PSME,20,LIVE
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,PSME,20,LIVE
E1,E1:CH,E1:CH:N,E1:CH:N:3,2019-07-29,PSME,10,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:1,2019-07-30,PIPO,10,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:1,2019-07-30,PIPO,10,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:1,2019-07-30,PSME,10,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:1,2019-07-30,PIPO,10,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:1C,2019-07-30,PIPO,10,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:1C,2019-07-30,PIPO,10,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,PIPO,NV,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,PIJE,NV,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:2,2019-07-30,PIPO,20,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:2C,2019-07-30,NONE,NA,NA
E1,E1:CH,E1:CH:S,E1:CH:S:3,2019-07-30,PSME,NV,LIVE
E1,E1:CH,E1:CH:S,E1:CH:S:3,2019-07-30,PIPO,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:1,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:1,2019-07-30,PIPO,10,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:1C,2019-07-30,PIPO,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:1C,2019-07-30,PIJE,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:2,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:2,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:2,2019-07-30,PIJE,20,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:2C,2019-07-30,PIPO,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:2C,2019-07-30,PIJE,NV,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:3,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:3,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:M,E1:CN:M:3,2019-07-30,PIPO,20,LIVE
E1,E1:CN,E1:CN:N,E1:CN:N:1,2019-07-30,PIPO,10,LIVE
